year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2019,04,news_pdf,2019\04\news\20190420_operational-resilience-returns-to-the-agenda-after.pdf,2019-04-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,04,news,2019\04\news\20190420_operational-resilience-returns-to-the-agenda-after.md,2019-04-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,04,news_pdf,2019\04\news\20190424_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2019-04-24,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,04,news,2019\04\news\20190424_banking-analytics-agenda-five-signals-to-watch-thi.md,2019-04-24,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,05,email_pdf,2019\05\emails\20190504-1508-KB-201905-quick-view-for-Monday-meeting.pdf,2019-05-04,KB 201905 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,05,email,2019\05\emails\20190504-1508-KB-201905-quick-view-for-Monday-meeting.eml,2019-05-04,KB 201905 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,05,email_pdf,2019\05\emails\20190506-1600-KB-201905-bank-statement-matching-issue.pdf,2019-05-06,KB 201905 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,05,email,2019\05\emails\20190506-1600-KB-201905-bank-statement-matching-issue.eml,2019-05-06,KB 201905 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,05,email_pdf,2019\05\emails\20190507-1311-KB-201905-help-with-loan-payment-questions.pdf,2019-05-07,KB 201905 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,05,email,2019\05\emails\20190507-1311-KB-201905-help-with-loan-payment-questions.eml,2019-05-07,KB 201905 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,05,email_pdf,2019\05\emails\20190507-1259-KB-201905-product-usage-view.pdf,2019-05-07,KB 201905 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,05,email,2019\05\emails\20190507-1259-KB-201905-product-usage-view.eml,2019-05-07,KB 201905 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,05,email_pdf,2019\05\emails\20190509-1646-KB-201905-evidence-pack-for-customer-impact-review.pdf,2019-05-09,KB 201905 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,05,email,2019\05\emails\20190509-1646-KB-201905-evidence-pack-for-customer-impact-review.eml,2019-05-09,KB 201905 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,05,email_pdf,2019\05\emails\20190510-1528-KB-201905-where-are-the-delays-coming-from.pdf,2019-05-10,KB 201905 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,05,email,2019\05\emails\20190510-1528-KB-201905-where-are-the-delays-coming-from.eml,2019-05-10,KB 201905 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,05,email_pdf,2019\05\emails\20190514-1240-KB-201905-customer-complaints-around-fees.pdf,2019-05-14,KB 201905 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,05,email,2019\05\emails\20190514-1240-KB-201905-customer-complaints-around-fees.eml,2019-05-14,KB 201905 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,05,email_pdf,2019\05\emails\20190516-1114-KB-201905-can-we-agree-the-data-we-need.pdf,2019-05-16,KB 201905 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,05,email,2019\05\emails\20190516-1114-KB-201905-can-we-agree-the-data-we-need.eml,2019-05-16,KB 201905 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,05,email_pdf,2019\05\emails\20190516-1001-KB-201905-early-warning-idea.pdf,2019-05-16,KB 201905 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,05,email,2019\05\emails\20190516-1001-KB-201905-early-warning-idea.eml,2019-05-16,KB 201905 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,05,email_pdf,2019\05\emails\20190516-1123-KB-201905-suspicious-activity-view.pdf,2019-05-16,KB 201905 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,05,email,2019\05\emails\20190516-1123-KB-201905-suspicious-activity-view.eml,2019-05-16,KB 201905 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,05,email_pdf,2019\05\emails\20190517-1630-Data-quality---5-1-of-loan-payments-flagged-in-2019-05.pdf,2019-05-17,Data quality - 5.1% of loan payments flagged in 2019-05,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,05,email,2019\05\emails\20190517-1630-Data-quality---5-1-of-loan-payments-flagged-in-2019-05.eml,2019-05-17,Data quality - 5.1% of loan payments flagged in 2019-05,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,05,email_pdf,2019\05\emails\20190519-1559-KB-201905-settlement-follow-up.pdf,2019-05-19,KB 201905 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,05,email,2019\05\emails\20190519-1559-KB-201905-settlement-follow-up.eml,2019-05-19,KB 201905 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,05,news_json,2019\05\news\news_articles_2019_05.json,2019-05-01,News article set 2019-05,generated_news,,,json_list,
2019,05,news_pdf,2019\05\news\20190505_statement-delays-add-noise-to-month-end-finance-co.pdf,2019-05-05,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,05,news,2019\05\news\20190505_statement-delays-add-noise-to-month-end-finance-co.md,2019-05-05,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,05,news_pdf,2019\05\news\20190506_banks-watch-debit-order-strain-as-households-adjus.pdf,2019-05-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,05,news,2019\05\news\20190506_banks-watch-debit-order-strain-as-households-adjus.md,2019-05-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,05,news_pdf,2019\05\news\20190510_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2019-05-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,05,news,2019\05\news\20190510_retail-banks-sharpen-arrears-analytics-as-payment-.md,2019-05-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,05,news_pdf,2019\05\news\20190515_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2019-05-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,05,news,2019\05\news\20190515_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2019-05-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,05,news_pdf,2019\05\news\20190515_digital-channels-reshape-banking-workloads-as-cust.pdf,2019-05-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,05,news,2019\05\news\20190515_digital-channels-reshape-banking-workloads-as-cust.md,2019-05-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,05,news_pdf,2019\05\news\20190518_operational-resilience-returns-to-the-agenda-after.pdf,2019-05-18,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,05,news,2019\05\news\20190518_operational-resilience-returns-to-the-agenda-after.md,2019-05-18,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,05,news_pdf,2019\05\news\20190522_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2019-05-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,05,news,2019\05\news\20190522_banking-analytics-agenda-five-signals-to-watch-thi.md,2019-05-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,06,email_pdf,2019\06\emails\20190603-1559-Prime-repo-move---reprice-assumptions-SARB-holds-repo-rate-a.pdf,2019-06-03,Prime / repo move - reprice assumptions (SARB holds repo rate at 6.75%),lerato.khumalo@cfo.office.keystonebank.co.za,,,,
2019,06,email,2019\06\emails\20190603-1559-Prime-repo-move---reprice-assumptions-SARB-holds-repo-rate-a.eml,2019-06-03,Prime / repo move - reprice assumptions (SARB holds repo rate at 6.75%),lerato.khumalo@cfo.office.keystonebank.co.za,,,,
2019,06,email_pdf,2019\06\emails\20190604-1519-KB-201906-quick-view-for-Monday-meeting.pdf,2019-06-04,KB 201906 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,06,email,2019\06\emails\20190604-1519-KB-201906-quick-view-for-Monday-meeting.eml,2019-06-04,KB 201906 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,06,email_pdf,2019\06\emails\20190609-0847-KB-201906-help-with-loan-payment-questions.pdf,2019-06-09,KB 201906 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,06,email,2019\06\emails\20190609-0847-KB-201906-help-with-loan-payment-questions.eml,2019-06-09,KB 201906 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,06,email_pdf,2019\06\emails\20190610-1341-KB-201906-bank-statement-matching-issue.pdf,2019-06-10,KB 201906 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,06,email,2019\06\emails\20190610-1341-KB-201906-bank-statement-matching-issue.eml,2019-06-10,KB 201906 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,06,email_pdf,2019\06\emails\20190610-0919-KB-201906-evidence-pack-for-customer-impact-review.pdf,2019-06-10,KB 201906 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,06,email,2019\06\emails\20190610-0919-KB-201906-evidence-pack-for-customer-impact-review.eml,2019-06-10,KB 201906 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,06,email_pdf,2019\06\emails\20190610-1622-KB-201906-where-are-the-delays-coming-from.pdf,2019-06-10,KB 201906 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,06,email,2019\06\emails\20190610-1622-KB-201906-where-are-the-delays-coming-from.eml,2019-06-10,KB 201906 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,06,email_pdf,2019\06\emails\20190611-1416-KB-201906-early-warning-idea.pdf,2019-06-11,KB 201906 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,06,email,2019\06\emails\20190611-1416-KB-201906-early-warning-idea.eml,2019-06-11,KB 201906 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,06,email_pdf,2019\06\emails\20190612-1455-KB-201906-customer-complaints-around-fees.pdf,2019-06-12,KB 201906 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,06,email,2019\06\emails\20190612-1455-KB-201906-customer-complaints-around-fees.eml,2019-06-12,KB 201906 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,06,email_pdf,2019\06\emails\20190614-0841-Data-quality---4-9-of-loan-payments-flagged-in-2019-06.pdf,2019-06-14,Data quality - 4.9% of loan payments flagged in 2019-06,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2019,06,email,2019\06\emails\20190614-0841-Data-quality---4-9-of-loan-payments-flagged-in-2019-06.eml,2019-06-14,Data quality - 4.9% of loan payments flagged in 2019-06,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2019,06,email_pdf,2019\06\emails\20190614-1635-KB-201906-product-usage-view.pdf,2019-06-14,KB 201906 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,06,email,2019\06\emails\20190614-1635-KB-201906-product-usage-view.eml,2019-06-14,KB 201906 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,06,email_pdf,2019\06\emails\20190614-1548-KB-201906-suspicious-activity-view.pdf,2019-06-14,KB 201906 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,06,email,2019\06\emails\20190614-1548-KB-201906-suspicious-activity-view.eml,2019-06-14,KB 201906 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
